"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
epepq15_i2_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Did your memories and thoughts about the event keep coming into your head even when you did not wish to think about it again?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i3_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Did the thoughts about the event interfere with your concentration?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i4_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Did you find it difficult to forget about the event?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i5_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Did you try to resist thinking about the event?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i6_s1_r1_e1,epepq15_s1_r1_e1,,radio,"If you repeatedly thought about the event, did your feelings about the event worsen?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i7_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Have you ever wondered about whether you could have avoided or prevented your behavior/feelings during the event?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i8_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Have you ever wished that you could turn the clock back and do it again but better this time?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i9_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Did you experience a sense of shame while remembering your behavior during the situation?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i10_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Did you think about anxious feelings that you had experienced during the event?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i11_s1_r1_e1,epepq15_s1_r1_e1,,radio,"When remembering the situation did other instances of past failure that you had experienced in the same way come into your mind?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i12_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Did you criticize yourself for your behavior in the situation?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i13_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Did you think about the event more than you wanted to?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i14_s1_r1_e1,epepq15_s1_r1_e1,,radio,"Did you think about bodily sensations you had experienced in the situation?","0, 0 (not at all) | 1,  | 2,  | 3,  | 4,  | 5, 5 | 6,  | 7,  | 8,  | 9,  | 10, 10 (very much so)",,,,,,,y,,,epepq15_main,,
epepq15_i15_s1_r1_e1,epepq15_s1_r1_e1,,radio,"In my memories about the event, I saw myself (my behavior, my attributes)...","0, ...in a positive way | 1,  | 2,  | 3,  | 4,  | 5,  | 6,  | 7,  | 8,  | 9,  | 10, ...in a negative way",,,,,,,y,,,epepq15_i15,,
aq10_i1_s1_r1_e1,aq10_s1_r1_e1,"Please tick one option per question.
",radio,"I often notice small sounds when others do not","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i2_s1_r1_e1,aq10_s1_r1_e1,,radio,"I usually concentrate more on the whole picture, rather than the small details","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i3_s1_r1_e1,aq10_s1_r1_e1,,radio,"I find it easy to do more than one thing at once","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i4_s1_r1_e1,aq10_s1_r1_e1,,radio,"If there is an interruption, I can switch back to what I was doing very quickly","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i5_s1_r1_e1,aq10_s1_r1_e1,,radio,"I find it easy to 'read between the lines' when someone is talking to me","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i6_s1_r1_e1,aq10_s1_r1_e1,,radio,"I know how to tell if someone listening to me is getting bored","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i7_s1_r1_e1,aq10_s1_r1_e1,,radio,"When I'm reading a story I find it difficult to work out the characters' intentions","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i8_s1_r1_e1,aq10_s1_r1_e1,,radio,"I like to collect information about categories of things (e.g. types of car, types of bird, types of train, types of plant etc)","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i9_s1_r1_e1,aq10_s1_r1_e1,,radio,"I find it easy to work out what someone is thinking or feeling just by looking at their face","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
aq10_i10_s1_r1_e1,aq10_s1_r1_e1,,radio,"I find it difficult to work out people's intentions","1, Definitely agree | 2, Slightly agree | 3, Slightly disagree | 4, Definitely disagree",,,,,,,y,,,aq,,
adexi_b_i1_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have difficulty remembering lengthy instructions","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i2_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have difficulty remembering what I am doing in the middle of an activity","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i3_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have a tendency to do things without first thinking about what could happen","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i4_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have difficulty stopping myself from doing something that I like even though someone tells me that it is not allowed.","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i5_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"When someone asks me to do several things, I remember only the first or last","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i6_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have difficulty refraining from smiling or laughing in situations where it is inappropriate","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i7_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have difficulty coming up with a different way of solving a problem when I get stuck","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i8_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"When someone asks me to fetch something, I forget what I am supposed to fetch","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i9_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have difficulty planning for an activity (e.g., remembering to bring everything necessary when going on a trip/to work/to school)","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i10_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have difficulty stopping an activity that I like (e.g., I watch TV or sit in front of the computer in the evening even though it is time to go to bed)","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i11_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have difficulty understanding verbal instructions unless I am also shown how to do something","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i12_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have difficulties with tasks or activities that involve several steps","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i13_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"I have difficulty thinking ahead or learning from experience","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
adexi_b_i14_s1_r1_e1,adexi_b_s1_r1_e1,,radio,"People that I meet seem to think that I am more lively/wilder compared to other people my age","1, Definitely not true | 2, Not true | 3, Partially true | 4, True | 5, Definitely true",,,,,,,y,,,adexi,,
